16857,THE LOVE OF THE LAST TYCOON,F. SCOTT FITZGERALD,3.65,20199856,9.78002E+12,ENG,169,7135,386,4/14/1995,SCRIBNER,1995,58
35348,A PLACE WHERE THE SEA REMEMBERS,SANDRA BENÍTEZ,3.62,671892673,9.78067E+12,ENG,176,757,103,2/5/1995,SCRIBNER,1995,59
17671,LIARS AND SAINTS,MAILE MELOY,3.6,743261984,9.78074E+12,ENG,272,2270,306,7/13/2004,SCRIBNER,2004,60
28001,ACCORDION CRIMES,ANNIE PROULX,3.59,684831546,9.78068E+12,ENG,432,5675,456,6/17/1997,SCRIBNER,1997,61
5148,A SEPARATE PEACE,JOHN KNOWLES/DAVID LEVITHAN,3.57,743253973,9.78074E+12,ENG,208,175779,6261,9/30/2003,SCRIBNER,2003,62
37390,THE PAT HOBBY STORIES,F. SCOTT FITZGERALD/ARNOLD GINGRICH,3.56,684804425,9.78068E+12,ENG,192,927,100,12/6/1995,SCRIBNER,1995,63
22076,FROM A BUICK 8,STEPHEN KING,3.45,743211375,9.78074E+12,ENG,356,53587,1330,9/24/2002,SCRIBNER,2002,64
11766,LOVE-LIES-BLEEDING,DON DELILLO,3.41,743273060,9.78074E+12,ENG,112,300,24,1/10/2006,SCRIBNER,2006,65
18723,BRICK LANE,MONICA ALI,3.41,743243315,9.78074E+12,ENG,432,23848,1465,6/2/2004,SCRIBNER,2004,66
41486,SANTA CRUISE: A HOLIDAY MYSTERY AT SEA,MARY HIGGINS CLARK/CAROL HIGGINS CLARK,3.41,1416535527,9.78142E+12,ENG,261,4844,433,11/14/2006,SCRIBNER,2006,67
10778,ACROSS THE RIVER AND INTO THE TREES,ERNEST HEMINGWAY,3.33,684844648,9.78068E+12,ENG,272,5546,342,4/15/1998,SCRIBNER,1998,68
11767,THE BODY ARTIST,DON DELILLO,3.24,743203968,9.78074E+12,ENG,128,7201,500,2/5/2002,SCRIBNER,2002,69
406,COSMOPOLIS,DON DELILLO,3.22,743244257,9.78074E+12,ENG,224,460,41,4/6/2004,SCRIBNER,2004,70
28700,FALLING MAN,DON DELILLO,3.21,1416546022,9.78142E+12,ENG,246,10304,1092,5/15/2007,SCRIBNER,2007,71
41665,EXILE,BLAKE NELSON/FRANCINE KASS,3.15,684838389,9.78068E+12,EN-US,288,159,14,6/11/1997,SCRIBNER,1997,72
19608,THE DOCTOR'S HOUSE,ANN BEATTIE,2.96,743235010,9.78074E+12,ENG,288,164,23,2/11/2003,SCRIBNER,2003,73
43992,TRUE EVIL,GREG ILES,4.09,743292499,9.78074E+12,ENG,512,13021,781,12/12/2006,SCRIBNER BOOK COMPANY,2006,1
3510,MRS. SHARP'S TRADITIONS: REVIVING VICTORIAN FAMILY CELEBRATIONS OF COMFORT & JOY,SARAH BAN BREATHNACH,4.08,074321076X,9.78074E+12,EN-US,256,317,33,12/31/2001,SCRIBNER BOOK COMPANY,2001,2
32574,THE METAMORPHOSIS AND OTHER STORIES,FRANZ KAFKA/JOACHIM NEUGROSCHEL,4.03,684194260,9.78068E+12,ENG,227,61,6,12/1/1993,SCRIBNER BOOK COMPANY,1993,3
18990,THE HONOURABLE SCHOOLBOY,JOHN LE CARRÉ,3.95,743457919,9.78074E+12,ENG,589,11733,513,10/29/2002,SCRIBNER BOOK COMPANY,2002,4
24475,CHUCK KLOSTERMAN IV: A DECADE OF CURIOUS PEOPLE AND DANGEROUS IDEAS,CHUCK KLOSTERMAN,3.85,743284887,9.78074E+12,EN-US,374,14639,667,9/5/2006,SCRIBNER BOOK COMPANY,2006,5
37670,THE SUN ALSO RISES,ERNEST HEMINGWAY,3.82,684182602,9.78068E+12,ENG,247,62,9,10/1/1984,SCRIBNER BOOK COMPANY,1984,6
22312,SHAMPOO PLANET,DOUGLAS COUPLAND,3.5,743231538,9.78074E+12,ENG,282,8283,202,3/1/2008,SCRIBNER BOOK COMPANY,2008,7
18722,ALENTEJO BLUE,MONICA ALI,2.72,743293037,9.78074E+12,ENG,304,788,104,6/20/2006,SCRIBNER BOOK COMPANY,2006,8
4641,THE SHORT STORIES,ERNEST HEMINGWAY,4.26,684837862,9.78068E+12,EN-US,464,219,21,7/25/2002,SCRIBNER CLASSICS,2002,1
37420,THE SHORT STORIES OF ERNEST HEMINGWAY,ERNEST HEMINGWAY,4.26,20518609,9.78002E+12,ENG,499,113,12,3/1/1987,SCRIBNER CLASSICS,1987,2
10990,LORD JOHN AND THE PRIVATE MATTER (LORD JOHN GREY #1),DIANA GABALDON,3.7,770429459,9.78077E+12,ENG,368,32446,1345,10/4/2005,SEAL,2005,1
29204,A CERTAIN JUSTICE (ADAM DALGLIESH #10),P.D. JAMES,3.93,770429912,9.78077E+12,ENG,688,6877,374,3/28/2006,SEAL BOOKS,2006,1
3580,PAT OF SILVER BUSH (PAT #1),L.M. MONTGOMERY,3.9,770422470,9.78077E+12,ENG,288,6082,188,6/1/1988,SEAL BOOKS,1988,2
3577,A TANGLED WEB,L.M. MONTGOMERY,3.88,770422454,9.78077E+12,ENG,288,3760,248,8/1/1989,SEAL BOOKS,1989,3
31114,HOMELANDS: WOMEN’S JOURNEYS ACROSS RACE PLACE AND TIME,PATRICIA JUSTINE TUMANG/EDWIDGE DANTICAT/JENESHA DE RIVERA,4.43,158005188X,9.78158E+12,ENG,343,42,5,12/21/2006,SEAL PRESS,2006,1
10701,BIRDS WITHOUT WINGS,LOUIS DE BERNIÈRES,4.16,436205491,9.78044E+12,ENG,640,48,8,7/1/2004,SECKER,2004,1
42719,THE VAN,RODDY DOYLE,3.94,043620052X,9.78044E+12,ENG,312,30,4,8/4/1991,SECKER AND WARBURG,1991,1
41681,THE JUNGLE,UPTON SINCLAIR/EARL LEE/KATHLEEN DEGRAVE,3.74,1884365302,9.78188E+12,ENG,335,110423,4133,4/1/2003,SEE SHARP PRESS,2003,1
1667,EL TÚNEL,ERNESTO SABATO,4.05,8432216429,9.78843E+12,SPA,159,453,60,7/1/2003,SEIX BARRAL,2003,1
45595,LA TÍA JULIA Y EL ESCRIBIDOR,MARIO VARGAS LLOSA,3.92,8432203238,9.78843E+12,SPA,447,25,4,7/10/1977,SEIX BARRAL,1977,2
18404,EL CLUB DANTE,MATTHEW PEARL/VICENTE VILLACAMPA,3.38,8432296325,9.78843E+12,SPA,464,57,2,8/30/2004,SEIX BARRAL,2004,3
35313,LA LEY DEL EXITO,PARAMAHANSA YOGANANDA,4.44,876121512,9.78088E+12,SPA,32,0,0,6/1/1998,SELF-REALIZATION FELLOWSHIP PUBLISHERS,1998,1
23946,BURROUGHS LIVE: THE COLLECTED INTERVIEWS 1960-1997,WILLIAM S. BURROUGHS/SYLVÈRE LOTRINGER,4.36,1584350105,9.78158E+12,ENG,675,124,5,12/7/2001,SEMIOTEXT(E),2001,1
29227,ANSWERS TO QUESTIONS TEACHERS ASK ABOUT SENSORY INTEGRATION: FORMS CHECKLISTS AND PRACTICAL TOOLS FOR TEACHERS AND PARENTS,STACEY SZKLUT/CAROL STOCK KRANOWITZ/LYNN BALZER-MARTIN,4.11,1931615039,9.78193E+12,ENG,63,18,1,1/1/2002,SENSORY RESOURCES,2002,1
25895,CLEANSING THE DOORS OF PERCEPTION: THE RELIGIOUS SIGNIFICANCE OF ENTHEOGENIC PLANTS AND CHEMICALS,HUSTON SMITH,4.01,1591810086,9.78159E+12,ENG,173,194,11,9/12/2003,SENTIENT PUBLICATIONS,2003,1
12620,THE CHOMSKY READER,NOAM CHOMSKY,3.98,1852421177,9.78185E+12,ENG,492,1643,38,6/1/1988,SERPENT'S TAIL,1988,1
29406,TO THE FRIEND WHO DIDN'T SAVE MY LIFE,HERVÉ GUIBERT/LINDA CLOVERDALE,3.92,1852423285,9.78185E+12,ENG,240,110,15,1/1/1998,SERPENT'S TAIL,1998,2
35825,THE BLONDE ON THE STREET CORNER,DAVID GOODIS,3.71,1852424478,9.78185E+12,EN-US,155,284,26,1/15/1998,SERPENT'S TAIL,1998,3
35826,OF TENDER SIN,DAVID GOODIS/ADRIAN WOOTTON,3.69,1852426748,9.78185E+12,EN-US,181,150,24,2/16/2001,SERPENT'S TAIL,2001,4
35827,THE MOON IN THE GUTTER,DAVID GOODIS/ADRIAN WOOTTON,3.65,1852424494,9.78185E+12,EN-US,183,350,40,12/8/1998,SERPENT'S TAIL,1998,5
33833,BEFORE NIGHT FALLS,REINALDO ARENAS/DOLORES M. KOCH,4.17,1852428082,9.78185E+12,ENG,317,3158,252,6/15/2001,SERPENTS TAIL,2001,1
30836,RESTLESS TILL WE REST IN YOU: 60 REFLECTIONS FROM THE WRITINGS OF ST. AUGUSTINE (SAINTS SPEAK TODAY),AUGUSTINE OF HIPPO,4.67,1569550344,9.78157E+12,ENG,158,6,1,12/31/1998,SERVANT PUBLICATIONS,1998,1
23955,TRAINSPOTTING,IRVINE WELSH/ERIC LINDOR FALL,4.09,2020336464,9.78202E+12,FRE,344,59077,857,3/6/1998,SEUIL,1998,1
9005,HELLO CRUEL WORLD: 101 ALTERNATIVES TO SUICIDE FOR TEENS FREAKS AND OTHER OUTLAWS,KATE BORNSTEIN/SARA QUIN,4.03,1583227202,9.78158E+12,ENG,234,1458,175,5/2/2006,SEVEN STORIES PRESS,2006,1
12615,MEDIA CONTROL: THE SPECTACULAR ACHIEVEMENTS OF PROPAGANDA,NOAM CHOMSKY,4.02,1583225366,9.78158E+12,ENG,103,4332,320,9/3/2002,SEVEN STORIES PRESS,2002,2
38341,THE UMBRELLA OF US POWER: THE UNIVERSAL DECLARATION OF HUMAN RIGHTS & THE CONTRADICTIONS OF US POLICY,NOAM CHOMSKY/GREG RUGGIERO,3.96,1583225471,9.78158E+12,EN-US,80,155,7,7/9/2002,SEVEN STORIES PRESS,2002,3
37785,LITHIUM FOR MEDEA,KATE BRAVERMAN/RICK MOODY,3.95,1583224718,9.78158E+12,ENG,362,344,33,3/5/2002,SEVEN STORIES PRESS,2002,4
28134,THE EDEN EXPRESS: A MEMOIR OF INSANITY,MARK VONNEGUT/KURT VONNEGUT JR.,3.87,1583225439,9.78158E+12,ENG,304,2737,173,11/5/2002,SEVEN STORIES PRESS,2002,5
38338,11-SEP,NOAM CHOMSKY/GREG RUGGIERO/MARILI MARGOMENOU/MIGUEL MORA/NATALIE LEVISALLES/IL MANIFESTO/HARTFORD COURANT/DAVID BARSAMIAN/RADIO B92/ELISE FRIED/PETER KREYSLER/GIONARLE DEL POPOLO/MICHAEL ALBERT,3.73,1583224890,9.78158E+12,ENG,140,3070,172,12/4/2001,SEVEN STORIES PRESS,2001,6
15437,BEING A GREEN MOTHER (INCARNATIONS OF IMMORTALITY #5),PIERS ANTHONY,3.96,727840010,9.78073E+12,ENG,400,41,1,10/26/1989,SEVERN HOUSE,1989,1
7240,THE PRODIGAL SON (ROGER THE CHAPMAN #15),KATE SEDLEY,4.07,727891626,9.78073E+12,EN-GB,252,102,10,2/1/2007,SEVERN HOUSE PUBLISHERS,2007,1
35134,NOR CRYSTAL TEARS (HUMANX COMMONWEALTH #9),ALAN DEAN FOSTER,4.03,727845640,9.78073E+12,ENG,231,2278,29,2/1/1994,SEVERN HOUSE PUBLISHERS,1994,2
3848,DESERT HEAT (JOANNA BRADY #1),J.A. JANCE,4,727861158,9.78073E+12,ENG,256,41,11,9/1/2004,SEVERN HOUSE PUBLISHERS,2004,3
20316,BULLET PROOF (ELIOT NESS #3),MAX ALLAN COLLINS,3.98,727862987,9.78073E+12,ENG,197,31,2,12/20/2005,SEVERN HOUSE PUBLISHERS,2005,4
20315,THE DARK CITY (ELIOT NESS #1),MAX ALLAN COLLINS,3.88,727862421,9.78073E+12,ENG,233,49,5,8/1/2005,SEVERN HOUSE PUBLISHERS,2005,5
33547,HELL HOUSE,RICHARD MATHESON,3.79,727860992,9.78073E+12,ENG,301,29779,1488,7/1/2004,SEVERN HOUSE PUBLISHERS,2004,6
43799,EXIT TO EDEN,ANNE RAMPLING/ANNE RICE,3.58,727853414,9.78073E+12,ENG,336,12646,323,4/24/1998,SEVERN HOUSE PUBLISHERS,1998,7
16920,HIDDEN WORLD,GRAHAM MASTERTON,3.47,727859625,9.78073E+12,ENG,182,58,5,3/1/2003,SEVERN HOUSE PUBLISHERS,2003,8
23398,THE DIG,ALAN DEAN FOSTER,3.4,727852663,9.78073E+12,ENG,336,2,0,1/1/1998,SEVERN HOUSE PUBLISHERS,1998,9
16918,TOUCHY AND FEELY (SISSY SAWYER #1),GRAHAM MASTERTON,3.37,072789160X,9.78073E+12,ENG,208,86,12,2/1/2007,SEVERN HOUSE PUBLISHERS,2007,10
44652,FABLEHAVEN (FABLEHAVEN #1),BRANDON MULL,4.1,1590385810,9.78159E+12,ENG,351,117341,8718,6/7/2006,SHADOW MOUNTAIN,2006,1
31353,STONE TABLES,ORSON SCOTT CARD,3.87,1573456632,9.78157E+12,ENG,448,1726,133,3/1/2000,SHADOW MOUNTAIN,2000,2
19445,A GUIDE TO THE WORDS OF MY PERFECT TEACHER,NGAWANG PELZANG/PADMAKARA TRANSLATION GROUP/PATRUL RINPOCHE/ALAK ZENKAR,4.61,1590300734,9.78159E+12,ENG,336,79,0,6/22/2004,SHAMBHALA,2004,1
41468,DEWDROPS ON A LOTUS LEAF: ZEN POEMS OF RYOKAN,RYŌKAN/JOHN STEVENS,4.58,1590301080,9.78159E+12,ENG,120,183,19,4/13/2004,SHAMBHALA,2004,2
13649,LAO TZU: TAO TE CHING: A BOOK ABOUT THE WAY AND THE POWER OF THE WAY,LAO TZU/URSULA K. LE GUIN/J.P. SEATON,4.3,1570623953,9.78157E+12,ENG,125,800,91,10/20/1998,SHAMBHALA,1998,3
13650,THE WAVE IN THE MIND: TALKS AND ESSAYS ON THE WRITER THE READER AND THE IMAGINATION,URSULA K. LE GUIN,4.3,1590300068,9.78159E+12,ENG,314,1044,164,2/17/2004,SHAMBHALA,2004,4
27243,DANCING IN THE FLAMES: THE DARK GODDESS IN THE TRANSFORMATION OF CONSCIOUSNESS,MARION WOODMAN/ELINOR DICKSON,4.24,1570623139,9.78157E+12,ENG,256,375,24,5/6/1997,SHAMBHALA,1997,5
38215,LOVINGKINDNESS: THE REVOLUTIONARY ART OF HAPPINESS,SHARON SALZBERG/JON KABAT-ZINN,4.24,1590301870,9.78159E+12,ENG,256,4373,144,12/28/2004,SHAMBHALA,2004,6
25788,THE BOOK OF FIVE RINGS,MIYAMOTO MUSASHI/THOMAS CLEARY,4.07,1570627487,9.78157E+12,ENG,144,192,10,4/13/1993,SHAMBHALA,1993,7
25789,THE BOOK OF FIVE RINGS,MIYAMOTO MUSASHI/THOMAS CLEARY,4.07,1590302486,9.78159E+12,ENG,166,926,74,1/11/2005,SHAMBHALA,2005,8
26330,HEALING EMOTIONS: CONVERSATIONS WITH THE DALAI LAMA ON MINDFULNESS EMOTIONS AND HEALTH,DANIEL GOLEMAN,4.04,1590300106,9.78159E+12,ENG,288,302,8,1/14/2003,SHAMBHALA,2003,9
10238,THE TAO OF PHYSICS: AN EXPLORATION OF THE PARALLELS BETWEEN MODERN PHYSICS AND EASTERN MYSTICISM,FRITJOF CAPRA,3.97,1570625190,9.78157E+12,ENG,366,14183,398,1/4/2000,SHAMBHALA,2000,10
10534,THE ART OF WAR,SUN TZU/THOMAS CLEARY/PULAT OTKAN/GIRAY FIDAN,3.97,1590302257,9.78159E+12,ENG,273,235924,5869,1/11/2005,SHAMBHALA,2005,11
30705,MAKING A CHANGE FOR GOOD: A GUIDE TO COMPASSIONATE SELF-DISCIPLINE,CHERI HUBER,3.93,1590302087,9.78159E+12,ENG,128,304,36,3/13/2007,SHAMBHALA,2007,12
20059,CONFESSIONS OF A PAGAN NUN,KATE HORSLEY,3.87,1570629137,9.78157E+12,ENG,191,1768,266,9/10/2002,SHAMBHALA,2002,13
63,THE CHANGELING,KATE HORSLEY,3.55,1590301943,9.78159E+12,ENG,339,301,43,4/12/2005,SHAMBHALA,2005,14
44905,WRITING DOWN THE BONES: FREEING THE WRITER WITHIN,NATALIE GOLDBERG,4.19,1590303164,9.78159E+12,ENG,312,21673,1395,1/10/2006,SHAMBHALA PUBLICATIONS,2006,1
2817,A FULL HOUSE: AN AUSTIN FAMILY CHRISTMAS (AUSTIN FAMILY #5.6),MADELEINE L'ENGLE/MARY CHAMBERS,3.98,877880204,9.78088E+12,ENG,48,235,4,3/7/2000,SHAW,2000,1
2814,THE ROCK THAT IS HIGHER: STORY AS TRUTH,MADELEINE L'ENGLE,4.12,877887268,9.78088E+12,ENG,320,496,48,3/19/2002,SHAW BOOKS,2002,1
32872,SLIVER OF TRUTH (RIDLEY JONES #2),LISA UNGER,3.68,307338460,9.78031E+12,ENG,308,3015,347,1/2/2007,SHAYE AREHEART BOOKS,2007,1
30575,THE ATLANTIS DIALOGUE,PLATO/AARON SHEPARD/BENJAMIN JOWETT,3.77,938497154,9.78094E+12,EN-GB,46,34,3,1/1/2001,SHEPARD PUBLICATIONS,2001,1
32737,TEVYE'S DAUGHTERS: COLLECTED STORIES OF SHOLOM ALEICHEM,SHOLOM ALEICHEM/FRANCES BUTWIN,4.17,1929068034,9.78193E+12,ENG,302,146,13,11/1/1999,SHOLOM ALEICHEM FAMILY PUBLICATIONS,1999,1
2887,DEATH NOTE VOL. 3: 激走 (DEATH NOTE #3),TSUGUMI OHBA/TAKESHI OBATA,4.43,4088736524,9.78409E+12,JPN,194,400,11,9/3/2004,SHUEISHA,2004,1
2886,DEATH NOTE VOL. 4: 恋心 (DEATH NOTE #4),TSUGUMI OHBA/TAKESHI OBATA,4.39,4088736710,9.78409E+12,JPN,204,452,13,11/11/2004,SHUEISHA,2004,2
2906,BLEACH―ブリーチ― 1 [BURĪCHI 1] (BLEACH #1),TITE KUBO,4.22,4088732138,9.78409E+12,JPN,189,41,3,1/5/2002,SHUEISHA,2002,3
29953,A GIFT OF WINGS,RICHARD BACH,3.79,330304216,9.78033E+12,ENG,299,1664,44,5/11/2001,SIDGWICK & JACKSON LTD,2001,1
43283,UNSPEAKABLE TRUTHS AND HAPPY ENDINGS: HUMAN CRUELTY AND THE NEW TRAUMA THERAPY,REBECCA COFFEY,4.25,1886968055,9.78189E+12,EN-US,226,12,0,4/1/2005,SIDRAN PRESS,2005,1
23194,MY STORY AS TOLD BY WATER: CONFESSIONS DRUIDIC RANTS REFLECTIONS BIRD-WATCHINGS FISH-STALKINGS VISIONS SONGS AND PRAYERS REFRACTING LIGHT FROM LIVING RIVERS IN THE AGE OF THE INDUSTRIAL DARK,DAVID JAMES DUNCAN,4.1,1578050499,9.78158E+12,ENG,304,679,53,7/17/2001,SIERRA CLUB BOOKS,2001,1
12616,11 DE SEPTIEMBRE,NOAM CHOMSKY,3.73,158322565X,9.78158E+12,SPA,144,14,2,9/3/2002,SIETE CUENTOS,2002,1
42300,A WHOLE LOTTA LOVE,DONNA HILL/FRANCIS RAY/BRENDA JACKSON/MONICA JACKSON,4.46,451210905,9.78045E+12,ENG,384,662,7,1/6/2004,SIGNET,2004,1
42900,LOVER AWAKENED (BLACK DAGGER BROTHERHOOD #3),J.R. WARD,4.45,451219368,9.78045E+12,ENG,448,144906,5728,9/5/2006,SIGNET,2006,2
35729,LOVER ETERNAL (BLACK DAGGER BROTHERHOOD #2),J.R. WARD,4.35,451218043,9.78045E+12,ENG,464,155348,5325,3/7/2006,SIGNET,2006,3
19412,THEY CAGE THE ANIMALS AT NIGHT,JENNINGS MICHAEL BURCH,4.32,451159411,9.78045E+12,ENG,304,7999,670,10/1/1985,SIGNET,1985,4
44906,BLACK HAWK DOWN: A STORY OF MODERN WAR,MARK BOWDEN,4.28,451205146,9.78045E+12,ENG,496,368,39,1/1/2002,SIGNET,2002,5
7707,PYGMALION & MY FAIR LADY,GEORGE BERNARD SHAW/ALAN JAY LERNER,4.26,451530098,9.78045E+12,ENG,240,14962,61,3/7/2006,SIGNET,2006,6
5094,THE DRAWING OF THE THREE (THE DARK TOWER #2),STEPHEN KING,4.23,451210859,9.78045E+12,ENG,463,173022,5139,8/5/2003,SIGNET,2003,7
7138,CRIME AND PUNISHMENT,FYODOR DOSTOYEVSKY/LEONARD STANTON/JAMES D. HARDY JR./SIDNEY MONAS/ROBIN FEUER MILLER,4.21,451530063,9.78045E+12,EN-US,560,2041,183,3/7/2006,SIGNET,2006,8
11225,ONE FLEW OVER THE CUCKOO'S NEST,KEN KESEY,4.2,451137094,9.78045E+12,ENG,272,1120,104,2/1/1963,SIGNET,1963,9
11226,ONE FLEW OVER THE CUCKOO'S NEST,KEN KESEY,4.2,451143426,9.78045E+12,ENG,272,67,5,2/1/1963,SIGNET,1963,10
17876,NOTES FROM UNDERGROUND WHITE NIGHTS THE DREAM OF A RIDICULOUS MAN AND SELECTIONS FROM THE HOUSE OF THE DEAD,FYODOR DOSTOYEVSKY/ANDREW R. MACANDREW/BEN MARCUS,4.18,451529553,9.78045E+12,ENG,233,71824,1607,11/2/2004,SIGNET,2004,11
23784,THE MAJOR PLAYS,ANTON CHEKHOV/ANN DUNNIGAN/ROSAMUND BARTLETT/ROBERT BRUSTEIN,4.18,451530373,9.78045E+12,ENG,406,102,16,12/5/2006,SIGNET,2006,12
15654,THE STRANGER BESIDE ME: TED BUNDY: THE SHOCKING INSIDE STORY,ANN RULE,4.14,451203267,9.78045E+12,ENG,548,54029,2779,6/1/2001,SIGNET,2001,13
3003,THE SECRET GARDEN,FRANCES HODGSON BURNETT/SANDRA M. GILBERT,4.13,451528832,9.78045E+12,ENG,281,1739,116,7/1/2003,SIGNET,2003,14
31548,OF HUMAN BONDAGE,W. SOMERSET MAUGHAM/BENJAMIN DEMOTT/MAEVE BINCHY,4.13,451530179,9.78045E+12,ENG,684,37531,2201,1/2/2007,SIGNET,2007,15
8921,THE HOUND OF THE BASKERVILLES,ARTHUR CONAN DOYLE/ANNE PERRY/SIDNEY PAGET,4.11,451528018,9.78045E+12,ENG,256,191128,4802,7/1/2001,SIGNET,2001,16
9014,THE LONG WALK,RICHARD BACHMAN/STEPHEN KING,4.11,451196716,9.78045E+12,ENG,370,94303,4453,4/1/1999,SIGNET,1999,17
3088,A ROOM WITH A VIEW / HOWARDS END,E.M. FORSTER/BENJAMIN DEMOTT,4.1,451521412,9.78045E+12,ENG,449,2450,113,2/4/1986,SIGNET,1986,18
152,ANNA KARENINA,LEO TOLSTOY/DAVID MAGARSHACK/PRISCILLA MEYER,4.05,451528611,9.78045E+12,ENG,960,109420,5696,11/5/2002,SIGNET,2002,19
28979,SUFFER LITTLE CHILDREN (SISTER FIDELMA #3),PETER TREMAYNE,4.05,451195574,9.78045E+12,ENG,320,1348,76,2/1/1999,SIGNET,1999,20
31306,MURDER AT THE VICARAGE (MISS MARPLE #1),AGATHA CHRISTIE,4.05,451201159,9.78045E+12,ENG,256,462,55,9/1/2000,SIGNET,2000,21
5419,'SALEM'S LOT,STEPHEN KING,4.02,451092317,9.78045E+12,EN-US,427,178,35,11/13/1979,SIGNET,1979,22
17319,THE OATH (DISMAS HARDY #8),JOHN LESCROART,4.02,451207645,9.78045E+12,ENG,468,2781,133,1/7/2003,SIGNET,2003,23
19137,'SALEM'S LOT,STEPHEN KING,4.02,451098277,9.78045E+12,ENG,817,18,3,8/1/1976,SIGNET,1976,24
36303,'SALEM'S LOT,STEPHEN KING,4.02,451139690,9.78045E+12,ENG,427,186,22,8/1/1976,SIGNET,1976,25
29205,A CERTAIN JUSTICE (ABE GLITSKY #1),JOHN LESCROART,4.01,451217764,9.78045E+12,ENG,624,2993,107,2/7/2006,SIGNET,2006,26
10613,NIGHT SHIFT,STEPHEN KING,4,451170113,9.78045E+12,EN-US,326,1290,84,2/1/1979,SIGNET,1979,27
34844,MORTAL FEAR (MISSISSIPPI #1),GREG ILES,4,451180410,9.78045E+12,ENG,704,566,59,2/1/1998,SIGNET,1998,28
43994,TRAPPED (MISSISSIPPI #2),GREG ILES,4,451207505,9.78045E+12,EN-US,434,320,19,8/27/2002,SIGNET,2002,29
1985,DAVID COPPERFIELD,CHARLES DICKENS/GISH JEN,3.99,451530047,9.78045E+12,ENG,928,355,17,2/7/2006,SIGNET,2006,30
41506,THE AUTOBIOGRAPHY OF ANDREW CARNEGIE AND THE GOSPEL OF WEALTH,ANDREW CARNEGIE/GORDON HUTNER,3.98,451530381,9.78045E+12,ENG,336,405,45,11/7/2006,SIGNET,2006,31
5066,JACKDAWS,KEN FOLLETT,3.97,451207521,9.78045E+12,ENG,496,367,32,11/26/2002,SIGNET,2002,32
17944,THE GUNSLINGER (THE DARK TOWER #1),STEPHEN KING,3.96,451160525,9.78045E+12,ENG,315,1902,227,7/1/1989,SIGNET,1989,33
27624,HOWARDS END,E.M. FORSTER/BENJAMIN DEMOTT/REGINA MARLER,3.96,451530462,9.78045E+12,ENG,312,104,13,11/6/2007,SIGNET,2007,34
41951,SCARLET FEATHER,MAEVE BINCHY,3.96,451203771,9.78045E+12,ENG,549,22812,791,3/1/2002,SIGNET,2002,35
43682,THE DEATH COLLECTORS (CARSON RYDER #2),JACK KERLEY,3.94,451218299,9.78045E+12,ENG,400,1088,78,5/2/2006,SIGNET,2006,36
10624,"\"FOUR PAST MIDNIGHT: FEATURING \"\"THE LANGOLIERS\"\"\"",STEPHEN KING,3.93,451185978,9.78045E+12,ENG,761,308,20,5/1/1995,SIGNET,1995,37
32691,FOUR PAST MIDNIGHT,STEPHEN KING,3.93,451213599,9.78045E+12,ENG,768,1430,42,3/2/2004,SIGNET,2004,38
32836,AROUND THE WORLD IN EIGHTY DAYS,JULES VERNE/HERBERT R. LOTTMAN/JACQUELINE ROGERS,3.93,451529774,9.78045E+12,ENG,236,156,17,6/7/2005,SIGNET,2005,39
668,WE THE LIVING,AYN RAND/LEONARD PEIKOFF,3.91,451187849,9.78045E+12,ENG,464,23199,1086,1/1/1996,SIGNET,1996,40
39149,WHAT ANGELS FEAR (SEBASTIAN ST. CYR #1),C.S. HARRIS,3.89,451219716,9.78045E+12,ENG,410,10168,1077,10/3/2006,SIGNET,2006,41
669,CAPITALISM: THE UNKNOWN IDEAL,AYN RAND/NATHANIEL BRANDEN/ALAN GREENSPAN/ROBERT HESSEN,3.88,451147952,9.78045E+12,ENG,340,3501,153,7/15/1986,SIGNET,1986,42
45220,I NEVER PROMISED YOU A ROSE GARDEN,HANNAH GREEN/JOANNE GREENBERG,3.87,451160312,9.78045E+12,ENG,288,24126,609,11/7/1989,SIGNET,1989,43
45223,I NEVER PROMISED YOU A ROSE GARDEN,HANNAH GREEN/JOANNE GREENBERG,3.87,451131363,9.78045E+12,ENG,256,2,0,3/1/1965,SIGNET,1965,44
1586,LYSISTRATA,ARISTOPHANES/DOUGLASS PARKER,3.85,451616227,9.78045E+12,ENG,98,19,2,2/1/1970,SIGNET,1970,45
31304,NEMESIS (MISS MARPLE #12),AGATHA CHRISTIE,3.85,451200187,9.78045E+12,ENG,224,18896,771,5/1/2000,SIGNET,2000,46
30162,JADE STAR (STAR #4),CATHERINE COULTER,3.83,451206126,9.78045E+12,EN-US,400,896,19,6/1/2002,SIGNET,2002,47
9489,DEVIL'S EMBRACE (DEVIL #1),CATHERINE COULTER,3.8,451200268,9.78045E+12,ENG,397,3381,116,5/1/2000,SIGNET,2000,48
28569,PRAYING FOR SLEEP,JEFFERY DEAVER,3.8,451203054,9.78045E+12,ENG,512,3061,148,3/1/2001,SIGNET,2001,49
31300,A CARIBBEAN MYSTERY (MISS MARPLE #10),AGATHA CHRISTIE,3.8,451199928,9.78045E+12,ENG,224,18590,770,3/1/2000,SIGNET,2000,50
